¿Qué día se celebra el Día del Sol de Mayo?,25 de mayo,9 de julio,20 de junio,0
¿Quién fue Manuel Belgrano?,Prohéroe de la independencia,Escritor,Artista,0
¿Quién fue Domingo Faustino Sarmiento?,Educador y presidente,General en la guerra,Artista,0
¿Qué importancia tiene el mate en Argentina?,Bebida tradicional,Bebida importada,Bebida para niños,0
¿En qué provincia se encuentra la ciudad de La Plata?,Buenos Aires,Chaco,Catamarca,0
¿Qué monumento es símbolo de Buenos Aires?,El Obelisco,La Torre,El Cristo Redentor,0
¿Qué deporte originó en Argentina?,El fútbol,El rugby,El cricket,0
¿Qué instrumento musical es típico en la música folklórica?,El bombo legüero,La guitarra eléctrica,El piano,0
¿Cuál es el deporte más practicado en las escuelas argentinas?,Fútbol,Baloncesto,Voleibol,0
¿Qué obra literaria es fundamental en Argentina?,"Martín Fierro",El Quijote,Cien Años de Soledad,0
¿Qué festividad se celebra en honor a la independencia?,El 9 de julio,El 25 de mayo,El 20 de junio,0
¿Qué presidente es recordado por sus reformas educativas?,Sarmiento,Rosas,Perón,0
¿Cuál es la bebida tradicional en Argentina?,El mate,El té,El café,0
¿Qué se celebra el 20 de junio en Argentina?,El Día de la Bandera,El Día de la Independencia,El Día del Trabajador,0
¿Qué producto típico se elabora en Mendoza?,El vino,La cerveza,El whisky,0
¿En qué año se creó la bandera argentina?,1812,1810,1816,1
¿Qué día es festivo en honor a San Martín?,17 de agosto,20 de agosto,25 de agosto,0
¿Qué ciudad se ubica en la provincia de Mendoza?,San Rafael,Mendoza,San Juan,0
¿Qué río atraviesa la provincia de Mendoza?,Río Atuel,Río Mendoza,Río Tunuyán,0
¿Qué producción agrícola es emblemática de San Rafael?,Uva,Trigo,Cebada,0
¿Qué festival cultural se celebra en Mendoza?,La Vendimia,El Carnaval,El Día de la Independencia,0
¿Qué importancia tiene el sol en la cultura argentina?,Simboliza la libertad,Es decorativo,No tiene importancia,0
¿Qué figura histórica se asocia con la creación de la escarapela?,Belgrano,Sarmiento,Rosas,0
¿Qué día se conmemora el Día del Maestro?,11 de septiembre,11 de octubre,11 de noviembre,0
¿Qué símbolo se utiliza en la bandera de Mendoza?,La vid,El sol,El cóndor,0
¿Qué evento histórico ocurrió en 1810?,La Revolución de Mayo,La Independencia,El Congreso,0
¿Qué se celebra el 9 de julio en Argentina?,La Independencia,La Revolución,La Constitución,0
¿Quién es conocido como el "Padre de la Patria"?,Belgrano,San Martín,Sarmiento,0
¿Qué actividad se relaciona con la cultura gauchesca?,El rodeo,El ballet,El teatro,0
¿Qué plato es típico del noroeste argentino?,El locro,La pizza,El sushi,0
¿Cuál es uno de los símbolos nacionales de Argentina?,El sol de mayo,La luna,La estrella,0
